time,symbol,text,raw_text,url,src_sentiment,raw_title,source_name
2019-06-21 02:05:40-04:00,XOM,exclusive company billion iraq deal hit contract snags iran tensions sources weeks ago u energy giant exxonmobil looked poised move ahead billion project boost iraq oil output southern fields milestone company ambitions expand country,"Just weeks ago, U.S. energy giant ExxonMobil looked poised to move ahead with a $53 billion project to boost Iraq's oil output at its southern fields, a milestone in the company's ambitions to expand in the country.",https://www.reuters.com/article/us-usa-iran-iraq-oil-exclusive/exclusive-exxons-53-billion-iraq-deal-hit-by-contract-snags-iran-tensions-sources-idUSKCN1TM0IZ,Negative,"Exclusive: Exxon's $53 billion Iraq deal hit by contract snags, Iran tensions - sources",Reuters
2019-06-20 19:12:11-04:00,XOM,investor lgim dumps exxonmobil future world funds britain biggest asset manager removed exxonmobil four companies billion pounds billion future world funds said would vote chairs failing confront threats posed climate change,"Britain's biggest asset manager has removed ExxonMobil and four more companies from its 5 billion pounds ($6.3 billion) Future World Funds, and said it would vote against their chairs for failing to confront the threats posed by climate change.",https://www.reuters.com/article/us-climate-change-l-g-funds/investor-lgim-dumps-exxonmobil-from-its-future-world-funds-idUSKCN1TL2ZV,Negative,Investor LGIM dumps ExxonMobil from its Future World funds,Reuters
2019-06-20 14:20:55-04:00,XOM,best dow jones stocks buy rest dow jones stocks usually coveted investors stocks buy look like index best choices rest,Dow Jones stocks usually are coveted by investors. Here are 7 stocks to buy that look like the index's best choices for the rest of 2019.,https://investorplace.com/2019/06/7-best-dow-jones-stocks-to-buy-rest-2019/,Positive,The 7 Best Dow Jones Stocks to Buy for the Rest of 2019,InvestorPlace
2019-06-20 11:35:30-04:00,XOM,etf spotlight crude extends gains trump tweet cnbc sara eisen takes look crude oil price jumps tweet president trump,CNBC's Sara Eisen takes a look at crude oil as price jumps on a tweet from President Trump.,https://www.youtube.com/watch?v=YI4BPWr167s,Neutral,ETF Spotlight: Crude extends gains after Trump tweet,CNBC Television
2019-06-19 00:42:00-04:00,XOM,rocket hits site foreign oil firms iraq basra rocket landed headquarters several global major oil companies including u giant exxonmobil near iraq southern city basra early wednesday wounding two iraqi workers police said,"A rocket landed at the headquarters for several global major oil companies, including U.S. giant ExxonMobil, near Iraq's southern city of Basra early on Wednesday, wounding two Iraqi workers, police said.",https://www.cnbc.com/2019/06/19/rocket-hits-site-of-foreign-oil-firms-like-exxonmobil-in-iraqs-basra.html,Negative,Rocket hits site of foreign oil firms in Iraq's Basra,CNBC
2019-06-15 16:33:00-04:00,XOM,exxonmobil xom years oil giant clearly defined five year strategy,The oil giant has a clearly defined five-year strategy.,https://www.fool.com/investing/2019/06/15/where-will-exxonmobil-be-in-5-years.aspx?source=iedfolrf0000001,Positive,Where Will ExxonMobil (XOM) Be in 5 Years?,The Motley Fool
2019-06-14 13:15:42-04:00,XOM,crude oil prices rise talk naval tanker escorts adds risks crude oil prices rose u weighed tanker escorts fresh attacks near strait hormuz iea joined opec warning oil demand,"Crude oil prices rose as the U.S. weighed tanker escorts after fresh attacks near the Strait of Hormuz, while the IEA joined OPEC in warning on oil demand.",https://www.investors.com/news/crude-oil-prices-tanker-escorts-iea-demand-warning/,Negative,Crude Oil Prices Rise As Talk Of Naval Tanker Escorts Adds To Risks,Investors Business Daily
2019-06-14 10:21:00-04:00,XOM,exxonmobil sabic eyes texas petrochemical unit construction exxonmobil xom expects construction new petrochemical complex texas commence third quarter,ExxonMobil (XOM) expects the construction of new petrochemical complex in Texas to commence in third-quarter 2019.,http://www.zacks.com/stock/news/429733/exxonmobil-sabic-eyes-texas-petrochemical-unit-construction,Neutral,"ExxonMobil, SABIC Eyes Texas Petrochemical Unit Construction",Zacks Investment Research
2019-06-13 16:43:39-04:00,XOM,dow jones today oil slicks lift stocks spike crude prices along upgrade dis stock helped modestly raise dow jones today,A spike in crude prices -- along with an upgrade for DIS stock -- helped modestly raise the Dow Jones today.,https://investorplace.com/2019/06/dow-jones-today-oil-slicks-lift-stocks/,Positive,Dow Jones Today: Oil Slicks Lift Stocks,InvestorPlace
2019-06-13 12:01:01-04:00,XOM,company stock prices rise fog war company mobil hopes expand production face slowing global demand strife middle east could unfortunately help xom stock,"Exxon Mobil hopes to expand production in the face of slowing global demand. Strife in the Middle East could, unfortunately, help XOM stock.",https://investorplace.com/2019/06/exxon-stock-prices-rise-in-the-fog-of-war/,Positive,Exxon Stock Prices Rise in the Fog of War,InvestorPlace
2019-06-13 11:17:44-04:00,XOM,jim cramer gulf oman tanker attack story us oil independence u navy assisting two tankers attacked gulf oman south iran cnbc jim cramer carl quintanilla discuss might mean business markets,The U.S. Navy is assisting two tankers that were attacked in the Gulf of Oman just south of Iran. CNBC's Jim Cramer and Carl Quintanilla discuss what this might mean for business and the markets.,https://www.youtube.com/watch?v=I_CDnpll75Q,Neutral,Jim Cramer: The Gulf of Oman tanker attack is a story about US oil independence,CNBC Television
2019-06-13 10:06:01-04:00,XOM,oil prices jump energy shares help fuel market rally without much way news u china trade front higher crude prices rebound chipmakers seem helping bring buying sentiment back market thursday morning yesterday tepid session,"Without too much in the way of news on the U.S.-China trade front, higher crude prices and a rebound in chipmakers seem to be helping bring buying sentiment back to the market Thursday morning after yesterday’s tepid session.",https://www.benzinga.com/news/19/06/13916151/as-oil-prices-jump-energy-shares-help-fuel-market-rally,Positive,"As Oil Prices Jump, Energy Shares Help Fuel Market Rally",Benzinga
2019-06-13 06:40:00-04:00,XOM,opec oil output falls year low may group warns weaker demand oil production opec fell barrels per day may million bpd lowest level since june,"Oil production from OPEC fell by 236,000 barrels per day in May to 29.88 million bpd, the lowest level since June 2014.",https://www.cnbc.com/2019/06/13/opec-oil-output-falls-to-5-year-low-in-may-group-warns-of-weak-demand.html,Neutral,OPEC's oil output falls to 5-year low in May as group warns of weaker demand,CNBC
2019-06-12 16:37:27-04:00,XOM,oil tumbles demand worries stocks hit trade economic fears oil prices slid wednesday higher u crude inventories bleaker demand outlook uncertainty u,"Oil prices slid 4% on Wednesday on higher U.S. crude inventories and a bleaker demand outlook, while uncertainty over the U.S.",https://www.reuters.com/article/us-global-markets/oil-tumbles-on-demand-worries-stocks-hit-by-trade-economic-fears-idUSKCN1TD036,Negative,"Oil tumbles on demand worries; stocks hit by trade, economic fears",Reuters
2019-06-12 12:58:47-04:00,XOM,concerns mounting fuelcell wins deal company mobil nano cap fuel cell energy nasdaq fcel shares spiked higher company reported licensing deal company mobil nyse xom research engineering company,Nano-cap Fuel Cell Energy (NASDAQ: FCEL) shares spiked higher after the company reported a licensing deal with Exxon Mobil (NYSE: XOM) Research and Engineering company.,https://www.benzinga.com/news/19/06/13910681/with-concerns-mounting-fuelcell-wins-deal-with-exxon-mobil,Positive,"With Concerns Mounting, FuelCell Wins Deal With Exxon Mobil",Benzinga
2019-06-12 08:37:00-04:00,XOM,exxonmobil xom decides develop argentina oil block exxonmobil xom operate wells develop oil project argentina,ExxonMobil (XOM) will operate 90 wells to develop the oil project in Argentina.,http://www.zacks.com/stock/news/428342/exxonmobil-xom-decides-to-develop-argentinas-oil-block,Neutral,ExxonMobil (XOM) Decides to Develop Argentina's Oil Block,Zacks Investment Research
2019-06-12 08:35:45-04:00,XOM,short sellers believe low crude prices last crude oil traded around barrel early wednesday past month price west texas intermediate wti crude july delivery dropped high around barrel,"Crude oil traded at around $52 a barrel early Wednesday. Over the past month, the price of West Texas Intermediate (WTI) crude for July delivery has dropped from a high of around $63 a barrel.",https://247wallst.com/energy-business/2019/06/12/short-sellers-dont-believe-low-crude-prices-will-last/,Negative,Short Sellers Don’t Believe Low Crude Prices Will Last,24/7 Wall Street
2019-06-12 07:15:18-04:00,XOM,shorted dow stocks takes certain kind courage short sell blue chips dow jones industrial average components,"It takes a certain kind of courage to short sell blue chips, such as the Dow Jones industrial average components.",https://247wallst.com/investing/2019/06/12/6-most-shorted-dow-stocks-pfizer-still-on-top/,Neutral,6 Most Shorted Dow Stocks,24/7 Wall Street
2019-06-11 19:21:45-04:00,XOM,p inches time high catch rally,How to catch the rally.,https://www.youtube.com/watch?v=seEO7PYAjJM,Neutral,S&P inches from all-time high,CNBC Television
2019-06-11 19:17:07-04:00,XOM,playing catch trades fast money traders give stocks playing catch whether worth buy,"The ""Fast Money"" traders give you 6 stocks that are playing catch up and whether they are worth a buy.",https://www.youtube.com/watch?v=kwWXxnF3o_E,Neutral,Playing Catch Up: 6 trades,CNBC Television
2019-06-11 16:42:00-04:00,XOM,oil prices fall sources say api reports weekly climb u crude stocks american petroleum institute reported late tuesday u crude supplies climbed roughly million barrels week ended june according sources,"The American Petroleum Institute reported late Tuesday that U.S. crude supplies climbed by roughly 4.9 million barrels for the week ended June 7, according to sources.",https://www.marketwatch.com/story/oil-prices-fall-as-sources-say-api-reports-a-weekly-climb-in-us-crude-stocks-2019-06-11,Neutral,Oil prices fall as sources say API reports a weekly climb in U.S. crude stocks,Market Watch
2019-06-07 16:39:00-04:00,XOM,buy dip energy sector says trader shawn cruz td ameritrade joins cnbc closing bell share take markets,"Shawn Cruz of TD Ameritrade joins CNBC's ""Closing Bell"" to share his take on the markets.",https://www.youtube.com/watch?v=xG_7hAMze74,Positive,"Buy dip in energy sector, says trader",CNBC Television
2019-06-07 15:14:59-04:00,XOM,oil rises nearly saudi signals opec deal extension stocks rally oil prices rose nearly friday climbing five month lows hit week saudi arabia said opec close agreeing extend output production cut beyond june wall street rallied,"Oil prices rose nearly 3% on Friday, climbing further from five-month lows hit this week, after Saudi Arabia said OPEC was close to agreeing to extend an output production cut beyond June and as Wall Street rallied.",https://www.reuters.com/article/us-global-oil/oil-rises-nearly-3-as-saudi-signals-opec-deal-extension-stocks-rally-idUSKCN1T801T,Positive,"Oil rises nearly 3% as Saudi signals OPEC deal extension, stocks rally",Reuters
2019-06-07 13:42:09-04:00,XOM,buy company mobil cnbc askhalftime halftime report traders answer viewer questions company mobil,"The ""Halftime Report"" traders answer viewer questions on Exxon Mobil.",https://www.youtube.com/watch?v=MDwEY8aARbc&t=88s,Positive,Should I buy more Exxon Mobil? CNBC #AskHalftime,CNBC Television
2019-06-07 06:55:10-04:00,XOM,contrarian dividend stocks buy market fully valued depending financial pundit listen market either fully valued close especially factor rate cuts looking ever likely,"Depending on which financial pundit you listen to, the market is either fully valued or very close to it, especially if you factor in rate cuts that are looking ever more likely.",https://247wallst.com/investing/2019/06/07/5-contrarian-dividend-stocks-to-buy-with-the-market-fully-valued/,Positive,5 Contrarian Dividend Stocks to Buy With the Market Fully Valued,24/7 Wall Street
2019-06-06 11:56:36-04:00,XOM,ugly oil stocks sell immediately rebound oil stocks destined fail spells profits bears three best setups sector short,The rebound in oil stocks is destined to fail and that spells profits for bears. Here are three of the best setups in the sector to short.,https://investorplace.com/2019/06/3-ugly-oil-stocks-to-sell-immediately/,Negative,3 Ugly Oil Stocks to Sell Immediately,InvestorPlace
2019-06-06 10:30:00-04:00,XOM,trump tariff threat mexico bad news us refiners reasons energy investors get concerned probable tariff could hurt domestic refiners two ways,There are reasons for energy investors to get concerned as the probable tariff could hurt domestic refiners in two ways.,http://www.zacks.com/stock/news/425732/why-trumps-tariff-threat-on-mexico-is-bad-news-for-us-refiners,Negative,Why Trump's Tariff Threat on Mexico is Bad News for US Refiners,Zacks Investment Research
2019-06-06 09:07:00-04:00,XOM,exxonmobil redevelop block offshore angola grow output exxonmobil xom expects redevelopment deal angola optimize recovery increase output mature fields,ExxonMobil (XOM) expects the redevelopment deal with Angola to optimize recovery and increase output from mature fields.,http://www.zacks.com/stock/news/425655/exxonmobil-to-redevelop-block-15-offshore-angola-grow-output,Positive,"ExxonMobil to Redevelop Block 15 Offshore Angola, Grow Output",Zacks Investment Research
2019-06-06 08:58:00-04:00,XOM,shell ramp buybacks dividends growing cash pile shell rds expects free cash flows global operations increase around billion per year provided brent crude stays around barrel,"Shell (RDS.A) expects free cash flows from global operations to increase around $35 billion per year by 2025, provided Brent crude stays around $60/barrel.",http://www.zacks.com/stock/news/425404/shell-to-ramp-up-buybacks-dividends-on-growing-cash-pile,Positive,Shell to Ramp Up Buybacks & Dividends on Growing Cash Pile,Zacks Investment Research
2019-06-06 08:17:00-04:00,XOM,exxonmobil planning double size business business driving production today company current results scratching surface,"This business is driving production today, and Exxon's current results there are only scratching the surface.",https://www.fool.com/investing/2019/06/06/exxonmobil-is-planning-to-double-the-size-of-this.aspx?source=iedfolrf0000001,Positive,ExxonMobil Is Planning to Double the Size of This Business,The Motley Fool
2019-06-05 09:28:22-04:00,XOM,final trades gm gld spy company fast money traders share final trades day including gm xom,"The ""Fast Money"" traders share their final trades of the day including GM, XOM, and more.",https://www.youtube.com/watch?v=T6PjZC_1s6Q,Positive,"Final Trades: GM, GLD, SPY and Exxon",CNBC Television
2019-06-05 08:53:00-04:00,XOM,exxonmobil stock shed billion market value may plunging oil prices among things weighed oil giant stock last month,Plunging oil prices -- among other things -- weighed on the oil giant’s stock last month.,https://www.fool.com/investing/2019/06/05/why-exxonmobil-stock-shed-30-billion-of-market-val.aspx?source=iedfolrf0000001,Negative,Why ExxonMobil Stock Shed $30 Billion of Market Value in May,The Motley Fool
2019-06-04 16:48:21-04:00,XOM,oil prices fall sources say api reports weekly gains u crude product stocks american petroleum institute reported late tuesday u crude supplies climbed nearly million barrels week ended may according sources,"The American Petroleum Institute reported late Tuesday that U.S. crude supplies climbed by nearly 3.6 million barrels for the week ended May 31, according to sources.",https://www.marketwatch.com/story/oil-prices-fall-as-sources-say-api-reports-weekly-gains-in-us-crude-and-product-stocks-2019-06-04,Negative,Oil prices fall as sources say API reports weekly gains in U.S. crude and product stocks,Market Watch
2019-06-04 13:25:51-04:00,XOM,five energy stocks gurus portfolios according gurufocus one screener following energy stocks popular among gurus,"According to the GuruFocus All-In-One Screener, the following energy stocks are popular among gurus.",http://www.gurufocus.com/news/889302/5-energy-stocks-in-gurus-portfolios,Positive,Five Energy Stocks in Gurus' Portfolios,GuruFocus
2019-06-03 16:25:54-04:00,XOM,dow jones today big stocks could big trouble investors dow jones today watching several constituents carefully death cross neared arrived stocks,Investors in the Dow Jones today were watching several constituents carefully as a 'death cross' neared -- or arrived -- for some stocks.,https://investorplace.com/2019/06/dow-jones-today-4-big-stocks-that-could-be-in-big-trouble/,Negative,Dow Jones Today: 4 Big Stocks That Could Be in Big Trouble,InvestorPlace
2019-06-03 16:05:11-04:00,XOM,high yield stocks according gurufocus one screener following companies high dividend yields performed poorly last months,"According to the GuruFocus All-in-One Screener, the following companies have high dividend yields but performed poorly over the last 12 months.",http://www.gurufocus.com/news/888731/6-highyield-stocks,Positive,6 High-Yield Stocks,GuruFocus
2019-06-03 13:34:36-04:00,XOM,energy stocks high forward dividend yields company mobil tops list,Exxon Mobil tops the list,http://www.gurufocus.com/news/888298/3-energy-stocks-with-high-forward-dividend-yields,Positive,Energy Stocks With High Forward Dividend Yields,GuruFocus
2019-06-03 08:42:00-04:00,XOM,dogs dow slump trade eight dogs dow aggregate year date gain end may end april buy sell,"The eight “Dogs of the Dow” for 2019 have an aggregate year-to-date gain of 5.5% at the end of May, down from 12.2% at the end of April. Here's how to buy and sell them now.",https://www.forbes.com/sites/investor/2019/06/03/dogs-of-the-dow-slump-heres-how-to-trade-them-now/,Negative,"'Dogs Of The Dow' Slump, Here's How To Trade Them Now",Forbes
2019-06-03 08:31:00-04:00,XOM,three dividend stocks pay rest life impressive payout histories sturdy businesses suggest count dividend stocks,Impressive payout histories and sturdy businesses suggest that you can count on these dividend stocks.,https://www.fool.com/investing/2019/06/03/3-dividend-stocks-that-should-pay-you-the-rest-of.aspx?source=iedfolrf0000001,Positive,Three Dividend Stocks That Should Pay You the Rest of Your Life,The Motley Fool
2019-06-02 21:05:14-04:00,XOM,oil prices extend drop trade wars stoke global economic fears oil prices fell monday extend losses friday crude markets racked biggest monthly losses six months amid stalling demand trade wars fanned fears slowdown global economy,"Oil prices fell more than 1% on Monday to extend losses of over 3% from Friday, when crude markets racked up their biggest monthly losses in six months amid stalling demand as trade wars fanned fears of a slowdown in the global economy.",https://www.reuters.com/article/us-global-oil/oil-prices-extend-drop-as-trade-wars-stoke-global-economic-fears-idUSKCN1T402N,Negative,Oil prices extend drop as trade wars stoke global economic fears,Reuters
2019-05-30 11:06:24-04:00,XOM,oil prices fall eia reports smaller expected decline u crude supply energy information administration thursday reported u crude supplies edged lower barrels week ended may,"The Energy Information Administration on Thursday reported that U.S. crude supplies edged lower by 300,000 barrels for the week ended May 24.",http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/frGCLdJH040/story.aspx,Negative,Oil prices fall as EIA reports a smaller-than-expected decline in U.S. crude supply,Market Watch
2019-05-29 23:16:08-04:00,XOM,company shareholders reject resolutions climate splitting ceo chairman roles company mobil corp shareholders wednesday rejected proposal split chief executive officer board chairman roles promoted protest decision strike unrelated climate change resolution ballot,Exxon Mobil Corp shareholders on Wednesday rejected a proposal to split the chief executive officer and board chairman roles that some had promoted to protest a decision to strike an unrelated climate change resolution from the ballot.,http://feeds.reuters.com/~r/reuters/businessNews/~3/F2dSK0UwT20/exxon-shareholders-reject-resolutions-on-climate-and-splitting-ceo-chairman-roles-idUSKCN1SZ22Z,Neutral,"Exxon shareholders reject resolutions on climate and splitting CEO, chairman roles",Reuters
2019-05-29 18:11:47-04:00,XOM,company shareholders reject resolutions climate separating ceo chairman company mobil corp shareholders wednesday rejected proposal split chief executive officer board chairman roles promoted protest decision strike unrelated climate change resolution ballot,Exxon Mobil Corp shareholders on Wednesday rejected a proposal to split the chief executive officer and board chairman roles that some had promoted to protest a decision to strike an unrelated climate change resolution from the ballot.,http://feeds.reuters.com/~r/reuters/businessNews/~3/793l3an94M0/exxon-shareholders-reject-resolutions-on-climate-and-separating-ceo-chairman-idUSKCN1SZ22Z,Neutral,Exxon shareholders reject resolutions on climate and separating CEO: chairman,Reuters
2019-05-29 16:02:00-04:00,XOM,four top stock trades thursday dick sporting goods lululemon athletica johnson johnson company mobil top stock trades watch thursday,"Dick's Sporting Goods, Lululemon Athletica, Johnson & Johnson and Exxon Mobil were our top stock trades to watch for Thursday.",http://feedproxy.google.com/~r/InvestorPlace/~3/ezA-Jd1PaOw/,Positive,Four Top Stock Trades for Thursday,InvestorPlace
2019-05-29 15:23:29-04:00,XOM,crude oil prices could rally long term outlook bleak russia supply problems combined global instability could mean hike crude oil prices long term outlook bad,"Russia's supply problems, combined with global instability, could mean a hike in crude oil prices, but long-term the outlook is bad.",http://feedproxy.google.com/~r/InvestorPlace/~3/DKwA6xb6dmc/,Negative,"Crude Oil Prices Could Rally, But the Long-Term Outlook Is Bleak",InvestorPlace
2019-05-29 15:21:16-04:00,XOM,company mobil annual meeting shoots shareholder proposals pretty much companies would like shareholder votes turn annual general meeting wednesday company mobil corp,"This is pretty much how all companies would like shareholder votes to turn out. At the annual general meeting Wednesday, Exxon Mobil Corp.",http://feedproxy.google.com/~r/typepad/RyNm/~3/w-OHXk4FGlM/,Neutral,Exxon Mobil Annual Meeting Shoots Down 7 Shareholder Proposals,24/7 Wall Street
2019-05-29 14:32:03-04:00,XOM,company holders reject separate ceo chairman climate resolutions company mobil corp shareholders wednesday rejected proposal would split chief executive officer board chairman roles largest publicly traded oil producer,Exxon Mobil Corp shareholders on Wednesday rejected a proposal that would have split the chief executive officer and board chairman roles at the largest publicly traded oil producer.,http://feeds.reuters.com/~r/reuters/businessNews/~3/g470B92fKlM/exxon-holders-reject-separate-ceo-chairman-climate-resolutions-idUSKCN1SZ22Z,Neutral,"Exxon holders reject separate CEO-chairman, climate resolutions",Reuters
2019-05-29 13:32:48-04:00,XOM,company mobil remains track double earnings company mobil corporation nyse xom track double earnings cash flow generation company mobil ceo darren woods told shareholders company annual meeting wednesday,"Exxon Mobil Corporation (NYSE: XOM) is on track to more than double earnings and cash flow generation by 2025, Exxon Mobil CEO Darren Woods told shareholders during the company’s annual meeting Wednesday.",http://feeds.benzinga.com/~r/benzinga/~3/RIW02KewmYU/exxon-mobil-remains-on-track-to-more-than-double-earnings-by-2025,Positive,Exxon Mobil Remains On Track To More Than Double Earnings By 2025,Benzinga
2019-05-29 12:11:27-04:00,XOM,company shareholders reject splitting ceo board chair roles company mobil corp shareholders wednesday rejected proposal would split roles chief executive board chairman largest publicly traded oil producer,Exxon Mobil Corp shareholders on Wednesday rejected a proposal that would have split the roles of the chief executive and board chairman at the largest publicly-traded oil producer.,http://feeds.reuters.com/~r/reuters/businessNews/~3/g7y0QUYt0vw/exxon-shareholders-reject-splitting-ceo-board-chair-roles-idUSKCN1SZ22Z,Neutral,"Exxon shareholders reject splitting CEO, board chair roles",Reuters
2019-05-29 00:00:50-04:00,XOM,high yield blue chips could set soar ongoing trade war global recession fears causing stock market weakness created potentially great long term buying opportunities income investors,Ongoing trade war/global recession fears are causing stock market weakness that has created potentially great long-term buying opportunities for income investors.,https://seekingalpha.com/article/4266925-3-high-yield-blue-chips-set-soar?source=feed,Neutral,3 High-Yield Blue Chips That Could Be Set To Soar,Seeking Alpha
2019-05-28 16:25:00-04:00,XOM,crude could drop global pressures persist says top technical analyst crude oil worst week top technical analyst louise yamada sees stage set declines,"After crude oil's worst week of 2019, top technical analyst Louise Yamada sees the stage set for further declines.",https://www.cnbc.com/2019/05/28/crude-could-drop-to-52-as-global-pressures-persist-top-technician.html,Negative,"Crude could drop to $52 as global pressures persist, says top technical analyst",CNBC
2019-05-27 14:28:19-04:00,XOM,oil mideast tensions supply cuts oil prices rose monday supported middle east tensions opec led supply cuts well continued crude disruptions russia contamination problem discovered last month,"Oil prices rose more than 1% on Monday, supported by Middle East tensions and OPEC-led supply cuts as well as continued crude disruptions from Russia after a contamination problem discovered last month.",http://feeds.reuters.com/~r/reuters/businessNews/~3/nrrQkZhbL00/oil-up-more-than-1-on-mideast-tensions-and-supply-cuts-idUSKCN1SX017,Positive,Oil up more than 1% on Mideast tensions and supply cuts,Reuters
2019-05-26 21:12:00-04:00,XOM,oil prices rise amid opec supply cuts trade worries weigh oil prices advanced monday ongoing supply cuts led producer club opec kept markets relatively tight international benchmark brent remained per barrel concerns ongoing trade war united states china,"Oil prices advanced on Monday as ongoing supply cuts led by producer club OPEC kept markets relatively tight, but international benchmark Brent remained below $70 per barrel on concerns over an ongoing trade war between the United States and China.",https://www.cnbc.com/2019/05/27/oil-markets-opec-supply-cuts-us-china-trade-war-in-focus.html,Positive,"Oil prices rise amid OPEC supply cuts, but trade worries weigh",CNBC
2019-05-26 16:02:00-04:00,XOM,better buy royal dutch shell vs exxonmobil world two largest energy companies one better need know decide,"Out of the world's two largest energy companies, is one better than the other? Here's what you need to know to decide.",https://www.fool.com/investing/2019/05/26/better-buy-exxonmobil-vs-royal-dutch-shell.aspx?source=iedfolrf0000001,Positive,Better Buy: Royal Dutch Shell vs. ExxonMobil,The Motley Fool
2019-05-26 09:30:28-04:00,XOM,company xom since last earnings report company xom reported earnings days ago next stock,Exxon (XOM) reported earnings 30 days ago. What's next for the stock?,http://www.zacks.com/stock/news/419765/why-is-exxon-xom-down-99-since-last-earnings-report,Negative,Why Is Exxon (XOM) Down 9.9% Since Last Earnings Report?,Zacks Investment Research
2019-05-25 13:42:00-04:00,XOM,company stay away oil major poor quarterly earnings rapidly changing oil environment penalized xom value creation,Poor quarterly earnings and a rapidly changing oil environment penalized XOM's value creation.,https://seekingalpha.com/article/4266485-exxon-stay-away-oil-major?source=feed,Neutral,Exxon: Stay Away From This Oil Major,Seeking Alpha
2019-05-24 11:54:19-04:00,XOM,oil stocks drop golden era oil stocks turning dust weak prices renewable competition plague sector,"This should be a golden era for oil stocks, but it's turning to dust as weak prices and renewable competition plague the sector.",http://feedproxy.google.com/~r/InvestorPlace/~3/36i-CYgaWJI/,Negative,3 Oil Stocks to Drop Now,InvestorPlace
2019-05-24 01:46:14-04:00,XOM,oil recovers set biggest weekly loss oil prices recouped friday track biggest weekly loss year swelling inventories jitters economic slowdown led big falls earlier week,Oil prices recouped more than 1% on Friday but were on track for their biggest weekly loss this year after swelling inventories and jitters over an economic slowdown led to big falls earlier in the week.,http://feeds.reuters.com/~r/reuters/businessNews/~3/ynIdRaM2-vg/oil-recovers-but-set-for-biggest-weekly-loss-of-2019-idUSKCN1SU01P,Positive,"Oil recovers, but set for biggest weekly loss of 2019",Reuters
2019-05-23 14:14:00-04:00,XOM,mr wonderful top dividend stocks kevin leary chairman shares investments probably know mr wonderful shark tank assertsben reynolds editor ofsure dividendand contributor tomoneyshow comin special report analyzes shark top high quality dividend paying ideas,"Kevin O’Leary is Chairman of O’Shares Investments, but you probably know him as “Mr. Wonderful” from Shark Tank, assertsBen Reynolds, editor ofSure Dividendand contributor toMoneyShow.comin a special report that analyzes some of the shark’s top high quality, dividend paying ideas.",https://www.forbes.com/sites/moneyshow/2019/05/23/mr-wonderfuls-top-10-dividend-stocks/,Positive,Mr. Wonderful's Top 10 Dividend Stocks,Forbes
2019-05-23 12:05:45-04:00,XOM,falling oil hits exxonmobil trade fears hit stock market hard thursday morning,Trade fears hit the stock market hard on Thursday morning.,https://www.fool.com/investing/2019/05/23/stock-market-news-falling-oil-hits-exxonmobil-will.aspx?source=iedfolrf0000001,Negative,Falling Oil Hits ExxonMobil,The Motley Fool
2019-05-22 13:30:35-04:00,XOM,company dead money xom halftime report traders answer viewer questions,"The ""Halftime Report"" traders answer viewer questions.",https://www.youtube.com/watch?v=mnEMKartBFs&t=42s,Negative,Is Exxon dead money? (XOM),CNBC Television
2019-05-21 15:37:26-04:00,XOM,company mobil bet brighter future revenues income came billion compared first quarter last year sequentially weak quarter,"Revenues and other income came at $63.63 billion, down 6.7% compared to the first quarter last year and down 11.5% sequentially. It was a weak quarter.",https://seekingalpha.com/article/4265608-exxon-mobil-bet-brighter-future?source=feed_tag_long_ideas,Neutral,Exxon Mobil: A Bet On A Brighter Future,Seeking Alpha
2019-05-20 13:29:53-04:00,XOM,crude oil climbing etfs watch dave nadig etf com mary ann bartels bank america merrill lynch join cnbc bob pisani etf edge discuss etfs watching crude oil prices continue climb,"Dave Nadig, ETF.com, Mary Ann Bartels, Bank of America Merrill Lynch, join CNBC's Bob Pisani on 'ETF Edge' to discuss the ETFs they're watching as crude oil prices continue to climb.",https://www.youtube.com/watch?v=sZv7rLO4Po8,Neutral,"Crude oil is climbing, here are the ETFs to watch",CNBC Television
2019-05-18 12:24:00-04:00,XOM,exxonmobil need follow chevron playbook chevron made big acquisition attempt pan company confident need go similar path,"Chevron just made a big acquisition attempt that didn't pan out, but Exxon is confident that it doesn't need to go down a similar path.",https://www.fool.com/investing/2019/05/18/exxonmobil-we-dont-need-to-follow-chevrons-playboo.aspx?source=iedfolrf0000001,Positive,ExxonMobil: We Don't Need to Follow Chevron's Playbook,The Motley Fool
2019-05-18 11:20:00-04:00,XOM,imperial oil capitalizing higher oil prices imperial oil prefers buy back stock instead paying big dividends,Imperial Oil prefers to buy back stock instead of paying big dividends.,https://seekingalpha.com/article/4263873-imperial-oil-capitalizing-higher-oil-prices?source=feed_tag_long_ideas,Neutral,Imperial Oil: Capitalizing On Higher Oil Prices,Seeking Alpha
2019-05-18 09:59:16-04:00,XOM,company mobil evacuated foreign staff iraqi oilfield company mobil evacuated foreign staff around people iraq west qurna oilfield flying dubai senior iraqi official three sources told reuters saturday,"Exxon Mobil has evacuated all of its foreign staff, around 60 people, from Iraq's West Qurna 1 oilfield and is flying them out to Dubai, a senior Iraqi official and three other sources told Reuters on Saturday.",http://feeds.reuters.com/~r/reuters/businessNews/~3/kuORlOKE7TY/exxon-evacuates-foreign-staff-from-iraqi-oilfield-idUSKCN1SO08O,Neutral,Exxon Mobil has evacuated all of its foreign staff from Iraqi oilfield,Reuters
